MOBILE_NUM_ID,X_COORD,Y_COORD,DT_MIN,TRAVEL_ID
f002471_60890,127.12860941418374,37.079186191884034,2023-06-03 07:29,f_f002471
f002471_60890,127.12860941418374,37.079186191884034,2023-06-03 07:29,f_f002471
f002471_60890,127.1283671918511,37.07966488046974,2023-06-03 07:29,f_f002471
f002471_60890,127.1283671918511,37.07966488046974,2023-06-03 07:29,f_f002471
f002471_60890,127.12814528846278,37.08014046521156,2023-06-03 07:29,f_f002471
f002471_60890,127.12814528846278,37.08014046521156,2023-06-03 07:29,f_f002471
f002471_60890,127.12793107950337,37.08061359639598,2023-06-03 07:29,f_f002471
f002471_60890,127.12793107950337,37.08061359639598,2023-06-03 07:29,f_f002471
f002471_60890,127.12770507909053,37.081092823233604,2023-06-03 07:29,f_f002471
f002471_60890,127.12770507909053,37.081092823233604,2023-06-03 07:29,f_f002471
f002471_60890,127.1274876681698,37.08158706569565,2023-06-03 07:29,f_f002471
f002471_60890,127.1274876681698,37.08158706569565,2023-06-03 07:29,f_f002471
f002471_60890,127.1274876681698,37.08158706569565,2023-06-03 07:29,f_f002471
f002471_60890,127.12737303956055,37.081835029792856,2023-06-03 07:29,f_f002471
f002471_60890,127.12725964148405,37.08207813039036,2023-06-03 07:29,f_f002471
f002471_60890,127.12725964148405,37.08207813039036,2023-06-03 07:29,f_f002471
f002471_60890,127.12725964148405,37.08207813039036,2023-06-03 07:29,f_f002471
f002471_60890,127.12715893651713,37.08232836320565,2023-06-03 07:29,f_f002471
f002471_60890,127.12704767277391,37.082576913422095,2023-06-03 07:29,f_f002471
f002471_60890,127.12704767277391,37.082576913422095,2023-06-03 07:29,f_f002471
f002471_60890,127.12694617940511,37.08283691695922,2023-06-03 07:29,f_f002471
f002471_60890,127.12694617940511,37.08283691695922,2023-06-03 07:29,f_f002471
f002471_60890,127.12682473369577,37.08309175197359,2023-06-03 07:29,f_f002471
f002471_60890,127.12682473369577,37.08309175197359,2023-06-03 07:29,f_f002471
f002471_60890,127.12682473369577,37.08309175197359,2023-06-03 07:29,f_f002471
f002471_60890,127.1267168221414,37.083328477155575,2023-06-03 07:29,f_f002471
f002471_60890,127.1266099680121,37.08357457092057,2023-06-03 07:29,f_f002471
f002471_60890,127.1266099680121,37.08357457092057,2023-06-03 07:29,f_f002471
f002471_60890,127.1266099680121,37.08357457092057,2023-06-03 07:29,f_f002471
f002471_60890,127.12651260206934,37.083815531860964,2023-06-03 07:29,f_f002471
f002471_60890,127.12640598570536,37.084078608976476,2023-06-03 07:29,f_f002471
f002471_60890,127.12640598570536,37.084078608976476,2023-06-03 07:29,f_f002471
f002471_60890,127.12640598570536,37.084078608976476,2023-06-03 07:29,f_f002471
f002471_60890,127.12640598570536,37.084078608976476,2023-06-03 07:29,f_f002471
f002471_60890,127.12640598570536,37.084078608976476,2023-06-03 07:29,f_f002471
f002471_60890,127.12640598570536,37.084078608976476,2023-06-03 07:29,f_f002471
f002471_60890,127.12640598570536,37.084078608976476,2023-06-03 07:29,f_f002471
f002471_60890,127.12640598570536,37.084078608976476,2023-06-03 07:29,f_f002471
f002471_60890,127.12594812794389,37.085088792672224,2023-06-03 07:29,f_f002471
f002471_60890,127.12606421992935,37.0848338564997,2023-06-03 07:29,f_f002471
f002471_60890,127.12582941514397,37.08534288021221,2023-06-03 07:29,f_f002471
f002471_60890,127.12618443703397,37.08457600267585,2023-06-03 07:29,f_f002471
f002471_60890,127.12618443703397,37.08457600267585,2023-06-03 07:29,f_f002471
f002471_60890,127.12560962379992,37.0858557310803,2023-06-03 07:29,f_f002471
f002471_60890,127.12549260229466,37.08611834404021,2023-06-03 07:29,f_f002471
f002471_60890,127.12536699530551,37.08637896547954,2023-06-03 07:29,f_f002471
f002471_60890,127.12525469594108,37.08664399352204,2023-06-03 07:29,f_f002471
f002471_60890,127.12512953533142,37.08690733404191,2023-06-03 07:29,f_f002471
f002471_60890,127.12512953533142,37.08690733404191,2023-06-03 07:29,f_f002471
f002471_60890,127.12512953533142,37.08690733404191,2023-06-03 07:29,f_f002471
f002471_60890,127.12512953533142,37.08690733404191,2023-06-03 07:29,f_f002471
f002471_60890,127.12512953533142,37.08690733404191,2023-06-03 07:29,f_f002471
f002471_60890,127.1247729921453,37.08769634730759,2023-06-03 07:29,f_f002471
f002471_60890,127.12465196297089,37.087958270239476,2023-06-03 07:29,f_f002471
f002471_60890,127.12453169353108,37.088226166453715,2023-06-03 07:29,f_f002471
f002471_60890,127.12441135667042,37.088498265380345,2023-06-03 07:29,f_f002471
f002471_60890,127.12428674561532,37.08875842700801,2023-06-03 07:29,f_f002471
f002471_60890,127.12417591159998,37.0890228344543,2023-06-03 07:29,f_f002471
f002471_60890,127.12417591159998,37.0890228344543,2023-06-03 07:29,f_f002471
f002471_60890,127.12395933296953,37.089504972326814,2023-06-03 07:29,f_f002471
f002471_60890,127.12395933296953,37.089504972326814,2023-06-03 07:29,f_f002471
f002471_60890,127.1238405149673,37.089756897287266,2023-06-03 07:30,f_f002471
f002471_60890,127.12372788206596,37.09000298743479,2023-06-03 07:30,f_f002471
f002471_60890,127.12372788206596,37.09000298743479,2023-06-03 07:30,f_f002471
f002471_60890,127.12351319476768,37.09048937840607,2023-06-03 07:30,f_f002471
f002471_60890,127.12351319476768,37.09048937840607,2023-06-03 07:30,f_f002471
f002471_60890,127.12329878679454,37.09095872819412,2023-06-03 07:30,f_f002471
f002471_60890,127.12329878679454,37.09095872819412,2023-06-03 07:30,f_f002471
f002471_60890,127.12307963888297,37.09142759045235,2023-06-03 07:30,f_f002471
f002471_60890,127.12307963888297,37.09142759045235,2023-06-03 07:30,f_f002471
f002471_60890,127.1228666223378,37.09189538321064,2023-06-03 07:30,f_f002471
f002471_60890,127.1228666223378,37.09189538321064,2023-06-03 07:30,f_f002471
f002471_60890,127.12265745932146,37.092362345028505,2023-06-03 07:30,f_f002471
f002471_60890,127.12265745932146,37.092362345028505,2023-06-03 07:30,f_f002471
f002471_60890,127.1224443039518,37.092836304756354,2023-06-03 07:30,f_f002471
f002471_60890,127.1224443039518,37.092836304756354,2023-06-03 07:30,f_f002471
f002471_60890,127.1224443039518,37.092836304756354,2023-06-03 07:30,f_f002471
f002471_60890,127.1224443039518,37.092836304756354,2023-06-03 07:30,f_f002471
f002471_60890,127.12223174820134,37.09330379614637,2023-06-03 07:30,f_f002471
f002471_60890,127.12223174820134,37.09330379614637,2023-06-03 07:30,f_f002471
f002471_60890,127.12202365663072,37.09377578275035,2023-06-03 07:30,f_f002471
f002471_60890,127.12202365663072,37.09377578275035,2023-06-03 07:30,f_f002471
f002471_60890,127.12180805425123,37.09425120593134,2023-06-03 07:30,f_f002471
f002471_60890,127.12180805425123,37.09425120593134,2023-06-03 07:30,f_f002471
f002471_60890,127.12180805425123,37.09425120593134,2023-06-03 07:30,f_f002471
f002471_60890,127.12159310362125,37.09472602426949,2023-06-03 07:30,f_f002471
f002471_60890,127.12159310362125,37.09472602426949,2023-06-03 07:30,f_f002471
f002471_60890,127.12136854050544,37.09520324693337,2023-06-03 07:30,f_f002471
f002471_60890,127.12136854050544,37.09520324693337,2023-06-03 07:30,f_f002471
f002471_60890,127.12114553998751,37.095677508580806,2023-06-03 07:30,f_f002471
f002471_60890,127.12114553998751,37.095677508580806,2023-06-03 07:30,f_f002471
f002471_60890,127.12092651726402,37.096164705754695,2023-06-03 07:30,f_f002471
f002471_60890,127.12092651726402,37.096164705754695,2023-06-03 07:30,f_f002471
f002471_60890,127.12070285448696,37.096658927891944,2023-06-03 07:30,f_f002471
f002471_60890,127.12070285448696,37.096658927891944,2023-06-03 07:30,f_f002471
f002471_60890,127.1204858219329,37.09714832111132,2023-06-03 07:30,f_f002471
f002471_60890,127.1204858219329,37.09714832111132,2023-06-03 07:30,f_f002471
f002471_60890,127.12025498801513,37.09764224083765,2023-06-03 07:30,f_f002471
f002471_60890,127.12025498801513,37.09764224083765,2023-06-03 07:30,f_f002471
f002471_60890,127.12002757824445,37.09814924394684,2023-06-03 07:30,f_f002471
f002471_60890,127.12002757824445,37.09814924394684,2023-06-03 07:30,f_f002471
f002471_60890,127.11980646874765,37.09865011071411,2023-06-03 07:30,f_f002471
f002471_60890,127.11980646874765,37.09865011071411,2023-06-03 07:30,f_f002471
f002471_60890,127.11958747157296,37.09914185135479,2023-06-03 07:30,f_f002471
f002471_60890,127.11958747157296,37.09914185135479,2023-06-03 07:30,f_f002471
f002471_60890,127.11935907331205,37.09964938451715,2023-06-03 07:30,f_f002471
f002471_60890,127.11924321427944,37.09990380855748,2023-06-03 07:30,f_f002471
f002471_60890,127.11924321427944,37.09990380855748,2023-06-03 07:30,f_f002471
f002471_60890,127.1190229544793,37.100405626294986,2023-06-03 07:30,f_f002471
f002471_60890,127.1190229544793,37.100405626294986,2023-06-03 07:30,f_f002471
f002471_60890,127.11879945451258,37.10089615818685,2023-06-03 07:30,f_f002471
f002471_60890,127.11879945451258,37.10089615818685,2023-06-03 07:30,f_f002471
f002471_60890,127.11857590195551,37.1013920932906,2023-06-03 07:30,f_f002471
f002471_60890,127.11857590195551,37.1013920932906,2023-06-03 07:30,f_f002471
f002471_60890,127.11834070774856,37.10188729352629,2023-06-03 07:30,f_f002471
f002471_60890,127.11834070774856,37.10188729352629,2023-06-03 07:30,f_f002471
f002471_60890,127.11810988768494,37.10238401928281,2023-06-03 07:30,f_f002471
f002471_60890,127.11810988768494,37.10238401928281,2023-06-03 07:30,f_f002471
f002471_60890,127.11788382408318,37.10289065547969,2023-06-03 07:30,f_f002471
f002471_60890,127.11776863349458,37.103152528516645,2023-06-03 07:30,f_f002471
f002471_60890,127.11765281846546,37.10340879097757,2023-06-03 07:30,f_f002471
f002471_60890,127.11753803094409,37.10366528255804,2023-06-03 07:30,f_f002471
f002471_60890,127.11741716815547,37.103925109645154,2023-06-03 07:30,f_f002471
f002471_60890,127.11730315678408,37.10418774948684,2023-06-03 07:30,f_f002471
f002471_60890,127.11718035436458,37.10445464246922,2023-06-03 07:30,f_f002471
f002471_60890,127.11705359834303,37.10471576768154,2023-06-03 07:31,f_f002471
f002471_60890,127.11693300221778,37.1049744494446,2023-06-03 07:31,f_f002471
f002471_60890,127.11681711597508,37.10523576721915,2023-06-03 07:31,f_f002471
f002471_60890,127.11669600877329,37.10549133013122,2023-06-03 07:31,f_f002471
f002471_60890,127.1165845554823,37.10574834974438,2023-06-03 07:31,f_f002471
f002471_60890,127.1165845554823,37.10574834974438,2023-06-03 07:31,f_f002471
f002471_60890,127.11636859240113,37.10624833319584,2023-06-03 07:31,f_f002471
f002471_60890,127.11636859240113,37.10624833319584,2023-06-03 07:31,f_f002471
f002471_60890,127.11614218848045,37.106739746145536,2023-06-03 07:31,f_f002471
f002471_60890,127.11614218848045,37.106739746145536,2023-06-03 07:31,f_f002471
f002471_60890,127.11591868053395,37.10723657325061,2023-06-03 07:31,f_f002471
f002471_60890,127.11579635614567,37.107490489786215,2023-06-03 07:31,f_f002471
f002471_60890,127.11579635614567,37.107490489786215,2023-06-03 07:31,f_f002471
f002471_60890,127.11556691253699,37.107985892123445,2023-06-03 07:31,f_f002471
f002471_60890,127.11556691253699,37.107985892123445,2023-06-03 07:31,f_f002471
f002471_60890,127.11535495278177,37.10847094781127,2023-06-03 07:31,f_f002471
f002471_60890,127.11535495278177,37.10847094781127,2023-06-03 07:31,f_f002471
f002471_60890,127.11513518881623,37.108954458613596,2023-06-03 07:31,f_f002471
f002471_60890,127.11513518881623,37.108954458613596,2023-06-03 07:31,f_f002471
f002471_60890,127.11491364426718,37.109454608916586,2023-06-03 07:31,f_f002471
f002471_60890,127.11491364426718,37.109454608916586,2023-06-03 07:31,f_f002471
f002471_60890,127.11468925535543,37.10995087405597,2023-06-03 07:31,f_f002471
f002471_60890,127.11468925535543,37.10995087405597,2023-06-03 07:31,f_f002471
f002471_60890,127.11458297544245,37.11018921421404,2023-06-03 07:31,f_f002471
f002471_60890,127.1144808695659,37.11042990412975,2023-06-03 07:31,f_f002471
f002471_60890,127.1144808695659,37.11042990412975,2023-06-03 07:31,f_f002471
f002471_60890,127.1144808695659,37.11042990412975,2023-06-03 07:31,f_f002471
f002471_60890,127.11437395857048,37.110664365525494,2023-06-03 07:31,f_f002471
f002471_60890,127.114265245958,37.110901005230716,2023-06-03 07:31,f_f002471
f002471_60890,127.114265245958,37.110901005230716,2023-06-03 07:31,f_f002471
f002471_60890,127.114265245958,37.110901005230716,2023-06-03 07:31,f_f002471
f002471_60890,127.11417009785941,37.11113987771692,2023-06-03 07:31,f_f002471
f002471_60890,127.1140537428925,37.11137833275325,2023-06-03 07:31,f_f002471
f002471_60890,127.1140537428925,37.11137833275325,2023-06-03 07:31,f_f002471
f002471_60890,127.1140537428925,37.11137833275325,2023-06-03 07:31,f_f002471
f002471_60890,127.11393670179972,37.111619535231746,2023-06-03 07:31,f_f002471
f002471_60890,127.11382975366676,37.11186130757885,2023-06-03 07:31,f_f002471
f002471_60890,127.11382975366676,37.11186130757885,2023-06-03 07:31,f_f002471
f002471_60890,127.11382975366676,37.11186130757885,2023-06-03 07:31,f_f002471
f002471_60890,127.11371752866417,37.11210398199051,2023-06-03 07:31,f_f002471
f002471_60890,127.11360153872586,37.11234732352821,2023-06-03 07:31,f_f002471
f002471_60890,127.11360153872586,37.11234732352821,2023-06-03 07:31,f_f002471
f002471_60890,127.11360153872586,37.11234732352821,2023-06-03 07:31,f_f002471
f002471_60890,127.11349468168527,37.112587859086226,2023-06-03 07:31,f_f002471
f002471_60890,127.11337877853913,37.11283719680292,2023-06-03 07:31,f_f002471
f002471_60890,127.11337877853913,37.11283719680292,2023-06-03 07:31,f_f002471
f002471_60890,127.11337877853913,37.11283719680292,2023-06-03 07:31,f_f002471
f002471_60890,127.11326533662142,37.11307292853266,2023-06-03 07:31,f_f002471
f002471_60890,127.1131404238769,37.11332627917805,2023-06-03 07:31,f_f002471
f002471_60890,127.1131404238769,37.11332627917805,2023-06-03 07:31,f_f002471
f002471_60890,127.1131404238769,37.11332627917805,2023-06-03 07:31,f_f002471
f002471_60890,127.11290382132991,37.113818638555145,2023-06-03 07:31,f_f002471
f002471_60890,127.11290382132991,37.113818638555145,2023-06-03 07:31,f_f002471
f002471_60890,127.1126382112168,37.11430979154688,2023-06-03 07:31,f_f002471
f002471_60890,127.1126382112168,37.11430979154688,2023-06-03 07:31,f_f002471
f002471_60890,127.11236733268557,37.11478782617594,2023-06-03 07:31,f_f002471
f002471_60890,127.11236733268557,37.11478782617594,2023-06-03 07:31,f_f002471
f002471_60890,127.11206212294978,37.115268458006625,2023-06-03 07:31,f_f002471
f002471_60890,127.11206212294978,37.115268458006625,2023-06-03 07:31,f_f002471
f002471_60890,127.11172244570413,37.11574445210288,2023-06-03 07:31,f_f002471
f002471_60890,127.11155695194445,37.11598014004226,2023-06-03 07:31,f_f002471
f002471_60890,127.11136883794858,37.11621672588718,2023-06-03 07:31,f_f002471
f002471_60890,127.11118131193926,37.11644761038314,2023-06-03 07:31,f_f002471
f002471_60890,127.1109911743472,37.11667395714031,2023-06-03 07:31,f_f002471
f002471_60890,127.11078929389636,37.116891519545206,2023-06-03 07:31,f_f002471
f002471_60890,127.11057072039839,37.11710220392207,2023-06-03 07:31,f_f002471
f002471_60890,127.11035864170968,37.117321355697456,2023-06-03 07:31,f_f002471
f002471_60890,127.11035864170968,37.117321355697456,2023-06-03 07:31,f_f002471
f002471_60890,127.10992871564412,37.117729851102595,2023-06-03 07:31,f_f002471
f002471_60890,127.10992871564412,37.117729851102595,2023-06-03 07:31,f_f002471
f002471_60890,127.10948167225567,37.11811431534979,2023-06-03 07:31,f_f002471
f002471_60890,127.10948167225567,37.11811431534979,2023-06-03 07:31,f_f002471
f002471_60890,127.10903267197865,37.11847867147814,2023-06-03 07:31,f_f002471
f002471_60890,127.10903267197865,37.11847867147814,2023-06-03 07:31,f_f002471
f002471_60890,127.10858140451917,37.11881609867423,2023-06-03 07:32,f_f002471
f002471_60890,127.10858140451917,37.11881609867423,2023-06-03 07:32,f_f002471
f002471_60890,127.10814554722377,37.119143070021195,2023-06-03 07:32,f_f002471
f002471_60890,127.10814554722377,37.119143070021195,2023-06-03 07:32,f_f002471
f002471_60890,127.10772642686842,37.11945193890538,2023-06-03 07:32,f_f002471
f002471_60890,127.10772642686842,37.11945193890538,2023-06-03 07:32,f_f002471
f002471_60890,127.10731613685813,37.1197569132508,2023-06-03 07:32,f_f002471
f002471_60890,127.10731613685813,37.1197569132508,2023-06-03 07:32,f_f002471
f002471_60890,127.10690643189557,37.120054885595174,2023-06-03 07:32,f_f002471
f002471_60890,127.10690643189557,37.120054885595174,2023-06-03 07:32,f_f002471
f002471_60890,127.10649619302427,37.12035197998586,2023-06-03 07:32,f_f002471
f002471_60890,127.10649619302427,37.12035197998586,2023-06-03 07:32,f_f002471
f002471_60890,127.10610634359914,37.12064401602484,2023-06-03 07:32,f_f002471
f002471_60890,127.10610634359914,37.12064401602484,2023-06-03 07:32,f_f002471
f002471_60890,127.10571894206518,37.12094422105119,2023-06-03 07:32,f_f002471
f002471_60890,127.10571894206518,37.12094422105119,2023-06-03 07:32,f_f002471
f002471_60890,127.10529905296312,37.12124349594046,2023-06-03 07:32,f_f002471
f002471_60890,127.10529905296312,37.12124349594046,2023-06-03 07:32,f_f002471
f002471_60890,127.10486740685072,37.12153990527718,2023-06-03 07:32,f_f002471
f002471_60890,127.10486740685072,37.12153990527718,2023-06-03 07:32,f_f002471
f002471_60890,127.10445644469256,37.12184028514127,2023-06-03 07:32,f_f002471
f002471_60890,127.10445644469256,37.12184028514127,2023-06-03 07:32,f_f002471
f002471_60890,127.10404997403246,37.12212853758655,2023-06-03 07:32,f_f002471
f002471_60890,127.10404997403246,37.12212853758655,2023-06-03 07:32,f_f002471
f002471_60890,127.10363860351856,37.12241159352192,2023-06-03 07:32,f_f002471
f002471_60890,127.10363860351856,37.12241159352192,2023-06-03 07:32,f_f002471
f002471_60890,127.10322489106761,37.122699436245675,2023-06-03 07:32,f_f002471
f002471_60890,127.10322489106761,37.122699436245675,2023-06-03 07:32,f_f002471
f002471_60890,127.10279689204846,37.12298513202839,2023-06-03 07:32,f_f002471
f002471_60890,127.10279689204846,37.12298513202839,2023-06-03 07:32,f_f002471
f002471_60890,127.10238468154289,37.123287099693414,2023-06-03 07:32,f_f002471
f002471_60890,127.10238468154289,37.123287099693414,2023-06-03 07:32,f_f002471
f002471_60890,127.10196578496885,37.12358156619555,2023-06-03 07:32,f_f002471
f002471_60890,127.10196578496885,37.12358156619555,2023-06-03 07:32,f_f002471
f002471_60890,127.10151334877207,37.1238758346603,2023-06-03 07:32,f_f002471
f002471_60890,127.10151334877207,37.1238758346603,2023-06-03 07:32,f_f002471
f002471_60890,127.10103598208097,37.12419238255989,2023-06-03 07:32,f_f002471
f002471_60890,127.10103598208097,37.12419238255989,2023-06-03 07:32,f_f002471
f002471_60890,127.10055288382648,37.12454985745056,2023-06-03 07:32,f_f002471
f002471_60890,127.10055288382648,37.12454985745056,2023-06-03 07:32,f_f002471
f002471_60890,127.10007237763956,37.12487942559498,2023-06-03 07:32,f_f002471
f002471_60890,127.10007237763956,37.12487942559498,2023-06-03 07:32,f_f002471
f002471_60890,127.09959945810998,37.125214799516485,2023-06-03 07:32,f_f002471
f002471_60890,127.09959945810998,37.125214799516485,2023-06-03 07:32,f_f002471
f002471_60890,127.09913430768952,37.12554570292956,2023-06-03 07:32,f_f002471
f002471_60890,127.09913430768952,37.12554570292956,2023-06-03 07:32,f_f002471
f002471_60890,127.09866852162983,37.12588542623663,2023-06-03 07:32,f_f002471
f002471_60890,127.09866852162983,37.12588542623663,2023-06-03 07:32,f_f002471
f002471_60890,127.09822285251194,37.12622429736021,2023-06-03 07:32,f_f002471
f002471_60890,127.09822285251194,37.12622429736021,2023-06-03 07:32,f_f002471
f002471_60890,127.09777415867254,37.12653931251348,2023-06-03 07:32,f_f002471
f002471_60890,127.09777415867254,37.12653931251348,2023-06-03 07:32,f_f002471
f002471_60890,127.09733617458829,37.126858171675174,2023-06-03 07:32,f_f002471
f002471_60890,127.09733617458829,37.126858171675174,2023-06-03 07:32,f_f002471
f002471_60890,127.0969027939429,37.12717943505161,2023-06-03 07:32,f_f002471
f002471_60890,127.0969027939429,37.12717943505161,2023-06-03 07:32,f_f002471
f002471_60890,127.09645451823376,37.12749577071667,2023-06-03 07:32,f_f002471
f002471_60890,127.09645451823376,37.12749577071667,2023-06-03 07:32,f_f002471
f002471_60890,127.09600725716331,37.127813111435024,2023-06-03 07:32,f_f002471
f002471_60890,127.09600725716331,37.127813111435024,2023-06-03 07:32,f_f002471
f002471_60890,127.09556517488723,37.12813030976437,2023-06-03 07:33,f_f002471
f002471_60890,127.09556517488723,37.12813030976437,2023-06-03 07:33,f_f002471
f002471_60890,127.09511603479355,37.12844676894181,2023-06-03 07:33,f_f002471
f002471_60890,127.09511603479355,37.12844676894181,2023-06-03 07:33,f_f002471
f002471_60890,127.0946801196161,37.12876901962737,2023-06-03 07:33,f_f002471
f002471_60890,127.0946801196161,37.12876901962737,2023-06-03 07:33,f_f002471
f002471_60890,127.09425518643071,37.12907710638277,2023-06-03 07:33,f_f002471
f002471_60890,127.09425518643071,37.12907710638277,2023-06-03 07:33,f_f002471
f002471_60890,127.0938233192903,37.1293836521344,2023-06-03 07:33,f_f002471
f002471_60890,127.0938233192903,37.1293836521344,2023-06-03 07:33,f_f002471
f002471_60890,127.09338031186088,37.12970290283437,2023-06-03 07:33,f_f002471
f002471_60890,127.09338031186088,37.12970290283437,2023-06-03 07:33,f_f002471
f002471_60890,127.09293869883804,37.13001895513037,2023-06-03 07:33,f_f002471
f002471_60890,127.09293869883804,37.13001895513037,2023-06-03 07:33,f_f002471
f002471_60890,127.09249607239401,37.13033681512396,2023-06-03 07:33,f_f002471
f002471_60890,127.09249607239401,37.13033681512396,2023-06-03 07:33,f_f002471
f002471_60890,127.09205301245714,37.13064870399101,2023-06-03 07:33,f_f002471
f002471_60890,127.09205301245714,37.13064870399101,2023-06-03 07:33,f_f002471
f002471_60890,127.09159762649018,37.13095579347719,2023-06-03 07:33,f_f002471
f002471_60890,127.09159762649018,37.13095579347719,2023-06-03 07:33,f_f002471
f002471_60890,127.0911545652814,37.13128072156743,2023-06-03 07:33,f_f002471
f002471_60890,127.0911545652814,37.13128072156743,2023-06-03 07:33,f_f002471
f002471_60890,127.0907094755197,37.13161314208967,2023-06-03 07:33,f_f002471
f002471_60890,127.0907094755197,37.13161314208967,2023-06-03 07:33,f_f002471
f002471_60890,127.0902520687551,37.131938712233655,2023-06-03 07:33,f_f002471
f002471_60890,127.0902520687551,37.131938712233655,2023-06-03 07:33,f_f002471
f002471_60890,127.08979745890424,37.132270056552805,2023-06-03 07:33,f_f002471
f002471_60890,127.08979745890424,37.132270056552805,2023-06-03 07:33,f_f002471
f002471_60890,127.08935210096558,37.13262473933228,2023-06-03 07:33,f_f002471
f002471_60890,127.08935210096558,37.13262473933228,2023-06-03 07:33,f_f002471
f002471_60890,127.08914321353326,37.13280827633746,2023-06-03 07:33,f_f002471
f002471_60890,127.08893834179773,37.13300039259366,2023-06-03 07:33,f_f002471
f002471_60890,127.08893834179773,37.13300039259366,2023-06-03 07:33,f_f002471
f002471_60890,127.08893834179773,37.13300039259366,2023-06-03 07:33,f_f002471
f002471_60890,127.08854948845828,37.13340382765938,2023-06-03 07:33,f_f002471
f002471_60890,127.08854948845828,37.13340382765938,2023-06-03 07:33,f_f002471
f002471_60890,127.08854948845828,37.13340382765938,2023-06-03 07:33,f_f002471
f002471_60890,127.08817795777455,37.13381563531488,2023-06-03 07:33,f_f002471
f002471_60890,127.08817795777455,37.13381563531488,2023-06-03 07:33,f_f002471
f002471_60890,127.08784670206151,37.13424358098993,2023-06-03 07:33,f_f002471
f002471_60890,127.08784670206151,37.13424358098993,2023-06-03 07:33,f_f002471
f002471_60890,127.08752998705198,37.13468814854005,2023-06-03 07:33,f_f002471
f002471_60890,127.08752998705198,37.13468814854005,2023-06-03 07:33,f_f002471
f002471_60890,127.08723876729587,37.13515565963846,2023-06-03 07:33,f_f002471
