MOBILE_NUM_ID,X_COORD,Y_COORD,DT_MIN,TRAVEL_ID
f000367_56078,127.0354865,37.5282931,2023-06-07 11:58,f_f000367
f000367_56078,127.0355517,37.5285783,2023-06-07 11:58,f_f000367
f000367_56078,127.0359794,37.5288158,2023-06-07 11:59,f_f000367
f000367_56078,127.037923,37.5286586,2023-06-07 12:01,f_f000367
f000367_56078,127.0395054,37.5280151,2023-06-07 12:01,f_f000367
f000367_56078,127.0401188,37.5278335,2023-06-07 12:02,f_f000367
f000367_56078,127.0395307,37.5254243,2023-06-07 12:03,f_f000367
f000367_56078,127.0397872,37.5250464,2023-06-07 12:04,f_f000367
f000367_56078,127.0396048,37.5215029,2023-06-07 12:05,f_f000367
f000367_56078,127.0406502,37.5184827,2023-06-07 12:06,f_f000367
f000367_56078,127.0410995,37.5177518,2023-06-07 12:07,f_f000367
f000367_56078,127.0410906,37.5173968,2023-06-07 12:08,f_f000367
f000367_56078,127.0410906,37.5173968,2023-06-07 12:08,f_f000367
f000367_56078,127.0410906,37.5173968,2023-06-07 12:09,f_f000367
f000367_56078,127.0410906,37.5173968,2023-06-07 12:10,f_f000367
f000367_56078,127.0628774,37.5231835,2023-06-07 12:14,f_f000367
f000367_56078,127.0665272,37.5311356,2023-06-07 12:15,f_f000367
f000367_56078,127.0680383,37.5341225,2023-06-07 12:16,f_f000367
f000367_56078,127.0680383,37.5341225,2023-06-07 12:17,f_f000367
f000367_56078,127.0680383,37.5341225,2023-06-07 12:20,f_f000367
f000367_56078,127.0680383,37.5341225,2023-06-07 12:24,f_f000367
f000367_56078,127.0680383,37.5341225,2023-06-07 12:25,f_f000367
f000367_56078,127.0680383,37.5341225,2023-06-07 12:28,f_f000367
f000367_56078,127.0857059,37.5957305,2023-06-07 12:30,f_f000367
f000367_56078,127.0856757,37.5962801,2023-06-07 12:31,f_f000367
f000367_56078,127.0856757,37.5962801,2023-06-07 12:32,f_f000367
f000367_56078,127.0856757,37.5962801,2023-06-07 12:33,f_f000367
f000367_56078,127.0857341,37.5966599,2023-06-07 12:34,f_f000367
f000367_56078,127.0857341,37.5966599,2023-06-07 12:35,f_f000367
f000367_56078,127.0857341,37.5966599,2023-06-07 12:36,f_f000367
f000367_56078,127.0857341,37.5966599,2023-06-07 12:37,f_f000367
f000367_56078,127.0857341,37.5966599,2023-06-07 12:38,f_f000367
f000367_56078,127.0857341,37.5966599,2023-06-07 12:39,f_f000367
f000367_56078,127.0857341,37.5966599,2023-06-07 12:40,f_f000367
f000367_56078,127.0857341,37.5966599,2023-06-07 12:41,f_f000367
f000367_56078,127.0857341,37.5966599,2023-06-07 12:42,f_f000367
f000367_56078,127.0857341,37.5966599,2023-06-07 12:44,f_f000367
f000367_56078,127.0857341,37.5966599,2023-06-07 12:45,f_f000367
f000367_56078,127.086185,37.5968372,2023-06-07 12:45,f_f000367
f000367_56078,127.086185,37.5968372,2023-06-07 12:46,f_f000367
f000367_56078,127.086185,37.5968372,2023-06-07 12:46,f_f000367
f000367_56078,127.086185,37.5968372,2023-06-07 12:47,f_f000367
f000367_56078,127.086185,37.5968372,2023-06-07 12:47,f_f000367
f000367_56078,127.086185,37.5968372,2023-06-07 12:48,f_f000367
f000367_56078,127.086185,37.5968372,2023-06-07 12:48,f_f000367
f000367_56078,127.086185,37.5968372,2023-06-07 12:49,f_f000367
f000367_56078,127.086185,37.5968372,2023-06-07 12:49,f_f000367
f000367_56078,127.086185,37.5968372,2023-06-07 12:50,f_f000367
f000367_56078,127.086185,37.5968372,2023-06-07 12:50,f_f000367
f000367_56078,127.086185,37.5968372,2023-06-07 12:51,f_f000367
f000367_56078,127.086185,37.5968372,2023-06-07 12:51,f_f000367
f000367_56078,127.086185,37.5968372,2023-06-07 12:52,f_f000367
f000367_56078,127.086185,37.5968372,2023-06-07 12:52,f_f000367
f000367_56078,127.086185,37.5968372,2023-06-07 12:53,f_f000367
f000367_56078,127.086185,37.5968372,2023-06-07 12:53,f_f000367
f000367_56078,127.086185,37.5968372,2023-06-07 12:54,f_f000367
f000367_56078,127.086185,37.5968372,2023-06-07 12:55,f_f000367
f000367_56078,127.086185,37.5968372,2023-06-07 12:56,f_f000367
f000367_56078,127.086185,37.5968372,2023-06-07 12:57,f_f000367
f000367_56078,127.086185,37.5968372,2023-06-07 12:58,f_f000367
f000367_56078,127.086185,37.5968372,2023-06-07 12:59,f_f000367
f000367_56078,127.086185,37.5968372,2023-06-07 13:00,f_f000367
f000367_56078,127.086185,37.5968372,2023-06-07 13:01,f_f000367
f000367_56078,127.086185,37.5968372,2023-06-07 13:02,f_f000367
f000367_56078,127.086185,37.5968372,2023-06-07 13:03,f_f000367
