MOBILE_NUM_ID,X_COORD,Y_COORD,DT_MIN,TRAVEL_ID
f001432_58743,126.9975708,37.1579783,2023-06-03 06:49,f_f001432
f001432_58743,126.9978,37.1551861,2023-06-03 06:50,f_f001432
f001432_58743,126.998748,37.150985,2023-06-03 06:50,f_f001432
f001432_58743,127.0015591,37.1457777,2023-06-03 06:50,f_f001432
f001432_58743,127.003215,37.1410052,2023-06-03 06:51,f_f001432
f001432_58743,127.0028178,37.1378845,2023-06-03 06:51,f_f001432
f001432_58743,127.0019152,37.1346677,2023-06-03 06:52,f_f001432
f001432_58743,127.0004934,37.12968,2023-06-03 06:52,f_f001432
f001432_58743,126.9986151,37.1243328,2023-06-03 06:53,f_f001432
f001432_58743,126.996116,37.119753,2023-06-03 06:53,f_f001432
f001432_58743,126.994236,37.1132688,2023-06-03 06:54,f_f001432
f001432_58743,126.9949734,37.1077832,2023-06-03 06:54,f_f001432
f001432_58743,126.9955491,37.1013429,2023-06-03 06:55,f_f001432
f001432_58743,126.9929911,37.0950222,2023-06-03 06:55,f_f001432
f001432_58743,126.9907501,37.0892767,2023-06-03 06:55,f_f001432
f001432_58743,126.9901472,37.082699,2023-06-03 06:56,f_f001432
f001432_58743,126.9908629,37.0782087,2023-06-03 06:56,f_f001432
f001432_58743,126.9919226,37.0748437,2023-06-03 06:57,f_f001432
f001432_58743,126.9927018,37.0718533,2023-06-03 06:57,f_f001432
f001432_58743,126.9928339,37.068635,2023-06-03 06:58,f_f001432
f001432_58743,126.9919313,37.0646009,2023-06-03 06:58,f_f001432
f001432_58743,126.9891654,37.0599582,2023-06-03 06:59,f_f001432
f001432_58743,126.9862159,37.0552163,2023-06-03 06:59,f_f001432
f001432_58743,126.9846764,37.0496021,2023-06-03 07:00,f_f001432
f001432_58743,126.9845651,37.043849,2023-06-03 07:00,f_f001432
f001432_58743,126.9845338,37.0381975,2023-06-03 07:00,f_f001432
f001432_58743,126.9842084,37.0331407,2023-06-03 07:01,f_f001432
f001432_58743,126.9794507,37.0324551,2023-06-03 07:01,f_f001432
f001432_58743,126.9735037,37.0322771,2023-06-03 07:02,f_f001432
f001432_58743,126.9735037,37.0322771,2023-06-03 07:02,f_f001432
f001432_58743,126.973565,37.0299656,2023-06-03 07:03,f_f001432
f001432_58743,126.9800486,37.0265721,2023-06-03 07:03,f_f001432
f001432_58743,126.9880289,37.0242731,2023-06-03 07:04,f_f001432
f001432_58743,126.9967505,37.0236525,2023-06-03 07:04,f_f001432
f001432_58743,127.0056849,37.0244694,2023-06-03 07:05,f_f001432
f001432_58743,127.0143211,37.0253612,2023-06-03 07:05,f_f001432
f001432_58743,127.0229973,37.0262461,2023-06-03 07:06,f_f001432
f001432_58743,127.0314664,37.026092,2023-06-03 07:06,f_f001432
f001432_58743,127.0410567,37.0246681,2023-06-03 07:06,f_f001432
f001432_58743,127.0495953,37.0246693,2023-06-03 07:07,f_f001432
f001432_58743,127.0589659,37.0248304,2023-06-03 07:07,f_f001432
f001432_58743,127.0682445,37.0257029,2023-06-03 07:08,f_f001432
f001432_58743,127.077743,37.0294781,2023-06-03 07:08,f_f001432
f001432_58743,127.0850552,37.0345164,2023-06-03 07:09,f_f001432
f001432_58743,127.0937254,37.0370546,2023-06-03 07:09,f_f001432
