MOBILE_NUM_ID,X_COORD,Y_COORD,DT_MIN,TRAVEL_ID
f004607_70840,126.8592068,37.505133,2023-07-30 06:53,f_f004607
f004607_70840,126.8592068,37.505133,2023-07-30 06:55,f_f004607
f004607_70840,126.8593682,37.5054188,2023-07-30 06:55,f_f004607
f004607_70840,126.859351,37.5058939,2023-07-30 06:55,f_f004607
f004607_70840,126.8592113,37.5063307,2023-07-30 06:56,f_f004607
f004607_70840,126.8592113,37.5063307,2023-07-30 06:57,f_f004607
f004607_70840,126.8592113,37.5063307,2023-07-30 06:58,f_f004607
f004607_70840,126.8594824,37.5065466,2023-07-30 06:58,f_f004607
f004607_70840,126.8598825,37.5065385,2023-07-30 06:59,f_f004607
f004607_70840,126.8601669,37.5063024,2023-07-30 06:59,f_f004607
f004607_70840,126.8603458,37.5059802,2023-07-30 07:00,f_f004607
f004607_70840,126.8606395,37.5056074,2023-07-30 07:00,f_f004607
f004607_70840,126.8608716,37.5053502,2023-07-30 07:01,f_f004607
f004607_70840,126.860938,37.5049775,2023-07-30 07:01,f_f004607
f004607_70840,126.860938,37.5049775,2023-07-30 07:02,f_f004607
f004607_70840,126.8612598,37.5044486,2023-07-30 07:02,f_f004607
f004607_70840,126.8612598,37.5044486,2023-07-30 07:03,f_f004607
f004607_70840,126.8615716,37.5040418,2023-07-30 07:03,f_f004607
f004607_70840,126.8615716,37.5040418,2023-07-30 07:04,f_f004607
f004607_70840,126.8615716,37.5040418,2023-07-30 07:04,f_f004607
f004607_70840,126.8615716,37.5040418,2023-07-30 07:05,f_f004607
f004607_70840,126.8615716,37.5040418,2023-07-30 07:05,f_f004607
f004607_70840,126.8615716,37.5040418,2023-07-30 07:06,f_f004607
f004607_70840,126.8615716,37.5040418,2023-07-30 07:06,f_f004607
f004607_70840,126.8615716,37.5040418,2023-07-30 07:07,f_f004607
f004607_70840,126.8615716,37.5040418,2023-07-30 07:07,f_f004607
f004607_70840,126.8615716,37.5040418,2023-07-30 07:08,f_f004607
f004607_70840,126.8615716,37.5040418,2023-07-30 07:08,f_f004607
f004607_70840,126.8615716,37.5040418,2023-07-30 07:09,f_f004607
f004607_70840,126.8615716,37.5040418,2023-07-30 07:09,f_f004607
f004607_70840,126.8615716,37.5040418,2023-07-30 07:10,f_f004607
f004607_70840,126.8615716,37.5040418,2023-07-30 07:10,f_f004607
f004607_70840,126.8615716,37.5040418,2023-07-30 07:11,f_f004607
f004607_70840,126.8615716,37.5040418,2023-07-30 07:11,f_f004607
f004607_70840,126.8615716,37.5040418,2023-07-30 07:11,f_f004607
f004607_70840,126.8629397,37.5019115,2023-07-30 07:12,f_f004607
f004607_70840,126.8636275,37.5009633,2023-07-30 07:12,f_f004607
f004607_70840,126.8636275,37.5009633,2023-07-30 07:13,f_f004607
f004607_70840,126.8636817,37.5003457,2023-07-30 07:13,f_f004607
f004607_70840,126.8648216,37.4981879,2023-07-30 07:14,f_f004607
f004607_70840,126.8645656,37.497936,2023-07-30 07:15,f_f004607
f004607_70840,126.8639025,37.4974932,2023-07-30 07:15,f_f004607
f004607_70840,126.8601415,37.4969861,2023-07-30 07:17,f_f004607
f004607_70840,126.8601415,37.4969861,2023-07-30 07:17,f_f004607
f004607_70840,126.8582414,37.4972493,2023-07-30 07:18,f_f004607
f004607_70840,126.8568581,37.497402,2023-07-30 07:18,f_f004607
f004607_70840,126.8561297,37.4946889,2023-07-30 07:19,f_f004607
f004607_70840,126.8558453,37.4907129,2023-07-30 07:20,f_f004607
f004607_70840,126.8558742,37.4884138,2023-07-30 07:21,f_f004607
f004607_70840,126.8563137,37.4883874,2023-07-30 07:22,f_f004607
f004607_70840,126.8563739,37.4863828,2023-07-30 07:23,f_f004607
f004607_70840,126.8566452,37.4846284,2023-07-30 07:23,f_f004607
f004607_70840,126.8558843,37.4825633,2023-07-30 07:24,f_f004607
f004607_70840,126.8551193,37.4810387,2023-07-30 07:24,f_f004607
f004607_70840,126.8544611,37.4798033,2023-07-30 07:25,f_f004607
f004607_70840,126.8544611,37.4798033,2023-07-30 07:25,f_f004607
f004607_70840,126.8552099,37.4793138,2023-07-30 07:26,f_f004607
f004607_70840,126.8557499,37.479248,2023-07-30 07:26,f_f004607
f004607_70840,126.8567087,37.4789542,2023-07-30 07:27,f_f004607
f004607_70840,126.8588986,37.4782081,2023-07-30 07:27,f_f004607
f004607_70840,126.8607115,37.4775974,2023-07-30 07:28,f_f004607
f004607_70840,126.8624844,37.4772477,2023-07-30 07:28,f_f004607
f004607_70840,126.8624844,37.4772477,2023-07-30 07:29,f_f004607
f004607_70840,126.8624844,37.4772477,2023-07-30 07:29,f_f004607
f004607_70840,126.8624844,37.4772477,2023-07-30 07:30,f_f004607
f004607_70840,126.8624844,37.4772477,2023-07-30 07:30,f_f004607
f004607_70840,126.8624844,37.4772477,2023-07-30 07:31,f_f004607
f004607_70840,126.8624844,37.4772477,2023-07-30 07:31,f_f004607
f004607_70840,126.8624844,37.4772477,2023-07-30 07:32,f_f004607
f004607_70840,126.8634904,37.4769951,2023-07-30 07:33,f_f004607
f004607_70840,126.8667639,37.4751832,2023-07-30 07:34,f_f004607
f004607_70840,126.8682841,37.4718838,2023-07-30 07:35,f_f004607
f004607_70840,126.8682841,37.4718838,2023-07-30 07:36,f_f004607
f004607_70840,126.8685598,37.4702724,2023-07-30 07:37,f_f004607
f004607_70840,126.8685289,37.4689639,2023-07-30 07:37,f_f004607
f004607_70840,126.8689953,37.4659811,2023-07-30 07:38,f_f004607
f004607_70840,126.871047,37.4638741,2023-07-30 07:38,f_f004607
f004607_70840,126.8722244,37.4631354,2023-07-30 07:38,f_f004607
f004607_70840,126.8726026,37.4628757,2023-07-30 07:40,f_f004607
f004607_70840,126.8758187,37.4606222,2023-07-30 07:41,f_f004607
f004607_70840,126.8758187,37.4606222,2023-07-30 07:42,f_f004607
f004607_70840,126.8771389,37.4590156,2023-07-30 07:43,f_f004607
f004607_70840,126.8793568,37.4567522,2023-07-30 07:44,f_f004607
f004607_70840,126.8800684,37.4558585,2023-07-30 07:45,f_f004607
f004607_70840,126.8816508,37.4484416,2023-07-30 07:46,f_f004607
f004607_70840,126.8799552,37.4433234,2023-07-30 07:47,f_f004607
f004607_70840,126.8790952,37.4387214,2023-07-30 07:48,f_f004607
f004607_70840,126.8795243,37.4353584,2023-07-30 07:49,f_f004607
f004607_70840,126.8793741,37.433629,2023-07-30 07:49,f_f004607
f004607_70840,126.8793741,37.433629,2023-07-30 07:50,f_f004607
f004607_70840,126.8793741,37.433629,2023-07-30 07:50,f_f004607
f004607_70840,126.8793662,37.433212,2023-07-30 07:51,f_f004607
f004607_70840,126.8807319,37.4300926,2023-07-30 07:51,f_f004607
f004607_70840,126.8809014,37.4267598,2023-07-30 07:52,f_f004607
f004607_70840,126.8830504,37.423526,2023-07-30 07:52,f_f004607
f004607_70840,126.8830504,37.423526,2023-07-30 07:53,f_f004607
f004607_70840,126.8842073,37.4225053,2023-07-30 07:53,f_f004607
f004607_70840,126.8842073,37.4225053,2023-07-30 07:54,f_f004607
f004607_70840,126.8847867,37.4224446,2023-07-30 07:54,f_f004607
f004607_70840,126.8873235,37.421104,2023-07-30 07:55,f_f004607
f004607_70840,126.8871577,37.4186695,2023-07-30 07:56,f_f004607
f004607_70840,126.8864229,37.4171519,2023-07-30 07:57,f_f004607
f004607_70840,126.8864229,37.4171519,2023-07-30 07:58,f_f004607
f004607_70840,126.8864229,37.4171519,2023-07-30 07:58,f_f004607
f004607_70840,126.8864229,37.4171519,2023-07-30 07:59,f_f004607
f004607_70840,126.8864229,37.4171519,2023-07-30 07:59,f_f004607
f004607_70840,126.8864229,37.4171519,2023-07-30 08:00,f_f004607
f004607_70840,126.8864229,37.4171519,2023-07-30 08:02,f_f004607
f004607_70840,126.8858489,37.4162251,2023-07-30 08:05,f_f004607
f004607_70840,126.8858489,37.4162251,2023-07-30 08:06,f_f004607
f004607_70840,126.8858489,37.4162251,2023-07-30 08:07,f_f004607
