MOBILE_NUM_ID,X_COORD,Y_COORD,DT_MIN,TRAVEL_ID
f000805_57254,126.65679453865297,37.530585814654884,2023-06-04 10:41,f_f000805
f000805_57254,126.65679453865297,37.530585814654884,2023-06-04 10:41,f_f000805
f000805_57254,126.65679453865297,37.530585814654884,2023-06-04 10:42,f_f000805
f000805_57254,126.65679453865297,37.530585814654884,2023-06-04 10:42,f_f000805
f000805_57254,126.65679453865297,37.530585814654884,2023-06-04 10:42,f_f000805
f000805_57254,126.65675029490585,37.530400327532625,2023-06-04 10:42,f_f000805
f000805_57254,126.6567204253229,37.53030797042486,2023-06-04 10:42,f_f000805
f000805_57254,126.6567204253229,37.53030797042486,2023-06-04 10:42,f_f000805
f000805_57254,126.6567204253229,37.53030797042486,2023-06-04 10:42,f_f000805
f000805_57254,126.6567204253229,37.53030797042486,2023-06-04 10:43,f_f000805
f000805_57254,126.6567204253229,37.53030797042486,2023-06-04 10:43,f_f000805
f000805_57254,126.65665962050971,37.53012256125066,2023-06-04 10:43,f_f000805
f000805_57254,126.65666268972976,37.530007074644935,2023-06-04 10:43,f_f000805
f000805_57254,126.65666268972976,37.530007074644935,2023-06-04 10:43,f_f000805
f000805_57254,126.65666268972976,37.530007074644935,2023-06-04 10:43,f_f000805
f000805_57254,126.65666268972976,37.530007074644935,2023-06-04 10:43,f_f000805
f000805_57254,126.65666268972976,37.530007074644935,2023-06-04 10:43,f_f000805
f000805_57254,126.65685648162545,37.5298561441818,2023-06-04 10:43,f_f000805
f000805_57254,126.65704620522597,37.52986641734308,2023-06-04 10:43,f_f000805
f000805_57254,126.65704620522597,37.52986641734308,2023-06-04 10:43,f_f000805
f000805_57254,126.65704620522597,37.52986641734308,2023-06-04 10:43,f_f000805
f000805_57254,126.65704620522597,37.52986641734308,2023-06-04 10:43,f_f000805
f000805_57254,126.65726903839096,37.52986412358509,2023-06-04 10:43,f_f000805
f000805_57254,126.65749631703349,37.529866129631856,2023-06-04 10:43,f_f000805
f000805_57254,126.65749631703349,37.529866129631856,2023-06-04 10:43,f_f000805
f000805_57254,126.65749631703349,37.529866129631856,2023-06-04 10:43,f_f000805
f000805_57254,126.65749631703349,37.529866129631856,2023-06-04 10:43,f_f000805
f000805_57254,126.65749631703349,37.529866129631856,2023-06-04 10:43,f_f000805
f000805_57254,126.6577443453679,37.529867428343785,2023-06-04 10:43,f_f000805
f000805_57254,126.65787380342067,37.52986570986204,2023-06-04 10:43,f_f000805
f000805_57254,126.65787380342067,37.52986570986204,2023-06-04 10:43,f_f000805
f000805_57254,126.65787380342067,37.52986570986204,2023-06-04 10:43,f_f000805
f000805_57254,126.65787380342067,37.52986570986204,2023-06-04 10:43,f_f000805
f000805_57254,126.65787380342067,37.52986570986204,2023-06-04 10:43,f_f000805
f000805_57254,126.65814006919864,37.52986653327676,2023-06-04 10:43,f_f000805
f000805_57254,126.65828531746305,37.529870264418406,2023-06-04 10:43,f_f000805
f000805_57254,126.65828531746305,37.529870264418406,2023-06-04 10:43,f_f000805
f000805_57254,126.65828531746305,37.529870264418406,2023-06-04 10:43,f_f000805
f000805_57254,126.65828531746305,37.529870264418406,2023-06-04 10:43,f_f000805
f000805_57254,126.65828531746305,37.529870264418406,2023-06-04 10:43,f_f000805
f000805_57254,126.65857308719441,37.529872810743896,2023-06-04 10:43,f_f000805
f000805_57254,126.65872922710618,37.529873989336835,2023-06-04 10:43,f_f000805
f000805_57254,126.65872922710618,37.529873989336835,2023-06-04 10:43,f_f000805
f000805_57254,126.65872922710618,37.529873989336835,2023-06-04 10:43,f_f000805
f000805_57254,126.65872922710618,37.529873989336835,2023-06-04 10:43,f_f000805
f000805_57254,126.65872922710618,37.529873989336835,2023-06-04 10:43,f_f000805
f000805_57254,126.65902696399914,37.52987616698798,2023-06-04 10:43,f_f000805
f000805_57254,126.65916712359049,37.52987620023633,2023-06-04 10:43,f_f000805
f000805_57254,126.65916712359049,37.52987620023633,2023-06-04 10:43,f_f000805
f000805_57254,126.65916712359049,37.52987620023633,2023-06-04 10:43,f_f000805
f000805_57254,126.65916712359049,37.52987620023633,2023-06-04 10:43,f_f000805
f000805_57254,126.65916712359049,37.52987620023633,2023-06-04 10:43,f_f000805
f000805_57254,126.65942878842043,37.52988344438228,2023-06-04 10:43,f_f000805
f000805_57254,126.65955542331098,37.52988293129347,2023-06-04 10:43,f_f000805
f000805_57254,126.65955542331098,37.52988293129347,2023-06-04 10:43,f_f000805
f000805_57254,126.65955542331098,37.52988293129347,2023-06-04 10:43,f_f000805
f000805_57254,126.65955542331098,37.52988293129347,2023-06-04 10:43,f_f000805
f000805_57254,126.65955542331098,37.52988293129347,2023-06-04 10:43,f_f000805
f000805_57254,126.65988849524692,37.529889514997635,2023-06-04 10:43,f_f000805
f000805_57254,126.66011972312218,37.529896564109734,2023-06-04 10:43,f_f000805
f000805_57254,126.66011972312218,37.529896564109734,2023-06-04 10:43,f_f000805
f000805_57254,126.66011972312218,37.529896564109734,2023-06-04 10:43,f_f000805
f000805_57254,126.66033543933212,37.52991092973363,2023-06-04 10:43,f_f000805
f000805_57254,126.66055972237028,37.529906571134624,2023-06-04 10:43,f_f000805
f000805_57254,126.66055972237028,37.529906571134624,2023-06-04 10:43,f_f000805
f000805_57254,126.66055972237028,37.529906571134624,2023-06-04 10:43,f_f000805
f000805_57254,126.66055972237028,37.529906571134624,2023-06-04 10:43,f_f000805
f000805_57254,126.66055972237028,37.529906571134624,2023-06-04 10:43,f_f000805
f000805_57254,126.66089640510263,37.52989653987991,2023-06-04 10:43,f_f000805
f000805_57254,126.66103090155387,37.529890484631295,2023-06-04 10:43,f_f000805
f000805_57254,126.66103090155387,37.529890484631295,2023-06-04 10:43,f_f000805
f000805_57254,126.66103090155387,37.529890484631295,2023-06-04 10:43,f_f000805
f000805_57254,126.66103090155387,37.529890484631295,2023-06-04 10:43,f_f000805
f000805_57254,126.66103090155387,37.529890484631295,2023-06-04 10:43,f_f000805
f000805_57254,126.66128697514021,37.529882851092246,2023-06-04 10:43,f_f000805
f000805_57254,126.6614106752313,37.52987923099568,2023-06-04 10:43,f_f000805
f000805_57254,126.6614106752313,37.52987923099568,2023-06-04 10:43,f_f000805
f000805_57254,126.6614106752313,37.52987923099568,2023-06-04 10:43,f_f000805
f000805_57254,126.6614106752313,37.52987923099568,2023-06-04 10:43,f_f000805
