MOBILE_NUM_ID,X_COORD,Y_COORD,DT_MIN,TRAVEL_ID
f009074_84502,127.16134291681229,37.369296186694555,2023-08-20 07:41,f_f009074
f009074_84502,127.16134291681229,37.369296186694555,2023-08-20 07:41,f_f009074
f009074_84502,127.16134291681229,37.369296186694555,2023-08-20 07:41,f_f009074
f009074_84502,127.16134291681229,37.369296186694555,2023-08-20 07:41,f_f009074
f009074_84502,127.16134291681229,37.369296186694555,2023-08-20 07:42,f_f009074
f009074_84502,127.16179433201597,37.369209837266425,2023-08-20 07:42,f_f009074
f009074_84502,127.16179433201597,37.369209837266425,2023-08-20 07:42,f_f009074
f009074_84502,127.16179433201597,37.369209837266425,2023-08-20 07:42,f_f009074
f009074_84502,127.16179433201597,37.369209837266425,2023-08-20 07:42,f_f009074
f009074_84502,127.16199927601458,37.36884488571087,2023-08-20 07:42,f_f009074
f009074_84502,127.16199927601458,37.36884488571087,2023-08-20 07:42,f_f009074
f009074_84502,127.16199927601458,37.36884488571087,2023-08-20 07:42,f_f009074
f009074_84502,127.16222792154363,37.36859494162266,2023-08-20 07:42,f_f009074
f009074_84502,127.16222792154363,37.36859494162266,2023-08-20 07:42,f_f009074
f009074_84502,127.16241289858448,37.36830314855926,2023-08-20 07:42,f_f009074
f009074_84502,127.16241289858448,37.36830314855926,2023-08-20 07:42,f_f009074
f009074_84502,127.16241289858448,37.36830314855926,2023-08-20 07:42,f_f009074
f009074_84502,127.16241289858448,37.36830314855926,2023-08-20 07:42,f_f009074
f009074_84502,127.1622852307553,37.367950544197136,2023-08-20 07:42,f_f009074
f009074_84502,127.1622852307553,37.367950544197136,2023-08-20 07:42,f_f009074
f009074_84502,127.1622852307553,37.367950544197136,2023-08-20 07:42,f_f009074
f009074_84502,127.16215640009953,37.36766471186834,2023-08-20 07:42,f_f009074
f009074_84502,127.16215640009953,37.36766471186834,2023-08-20 07:42,f_f009074
f009074_84502,127.16215640009953,37.36766471186834,2023-08-20 07:42,f_f009074
f009074_84502,127.16206144315694,37.36739011819114,2023-08-20 07:42,f_f009074
f009074_84502,127.16206144315694,37.36739011819114,2023-08-20 07:42,f_f009074
f009074_84502,127.16179277686959,37.367149116828585,2023-08-20 07:42,f_f009074
f009074_84502,127.16179277686959,37.367149116828585,2023-08-20 07:42,f_f009074
f009074_84502,127.16179277686959,37.367149116828585,2023-08-20 07:42,f_f009074
f009074_84502,127.16137208441707,37.36701799280957,2023-08-20 07:42,f_f009074
f009074_84502,127.16137208441707,37.36701799280957,2023-08-20 07:42,f_f009074
f009074_84502,127.16137208441707,37.36701799280957,2023-08-20 07:42,f_f009074
f009074_84502,127.16096698819044,37.36694882856754,2023-08-20 07:42,f_f009074
f009074_84502,127.16096698819044,37.36694882856754,2023-08-20 07:42,f_f009074
f009074_84502,127.16096698819044,37.36694882856754,2023-08-20 07:42,f_f009074
f009074_84502,127.1605434092876,37.36687010178178,2023-08-20 07:42,f_f009074
f009074_84502,127.1605434092876,37.36687010178178,2023-08-20 07:42,f_f009074
f009074_84502,127.1605434092876,37.36687010178178,2023-08-20 07:42,f_f009074
f009074_84502,127.16017071916139,37.36672390450989,2023-08-20 07:42,f_f009074
f009074_84502,127.16017071916139,37.36672390450989,2023-08-20 07:42,f_f009074
f009074_84502,127.16017071916139,37.36672390450989,2023-08-20 07:42,f_f009074
f009074_84502,127.15985086541713,37.36649161585844,2023-08-20 07:42,f_f009074
f009074_84502,127.15985086541713,37.36649161585844,2023-08-20 07:42,f_f009074
f009074_84502,127.15985086541713,37.36649161585844,2023-08-20 07:42,f_f009074
f009074_84502,127.15980235367023,37.36611342851485,2023-08-20 07:42,f_f009074
f009074_84502,127.15980235367023,37.36611342851485,2023-08-20 07:42,f_f009074
f009074_84502,127.15980235367023,37.36611342851485,2023-08-20 07:42,f_f009074
f009074_84502,127.15990421393307,37.365826496674586,2023-08-20 07:42,f_f009074
f009074_84502,127.15990421393307,37.365826496674586,2023-08-20 07:42,f_f009074
f009074_84502,127.1600391305219,37.36557715688068,2023-08-20 07:43,f_f009074
f009074_84502,127.1600391305219,37.36557715688068,2023-08-20 07:43,f_f009074
f009074_84502,127.16005422896798,37.3653044860648,2023-08-20 07:43,f_f009074
f009074_84502,127.16005422896798,37.3653044860648,2023-08-20 07:43,f_f009074
f009074_84502,127.16005422896798,37.3653044860648,2023-08-20 07:43,f_f009074
f009074_84502,127.16005181184745,37.364968322481296,2023-08-20 07:43,f_f009074
f009074_84502,127.16005181184745,37.364968322481296,2023-08-20 07:43,f_f009074
f009074_84502,127.16005181184745,37.364968322481296,2023-08-20 07:43,f_f009074
f009074_84502,127.15994474302806,37.364683127964696,2023-08-20 07:43,f_f009074
f009074_84502,127.15994474302806,37.364683127964696,2023-08-20 07:43,f_f009074
f009074_84502,127.15994474302806,37.364683127964696,2023-08-20 07:43,f_f009074
