TRAVEL_ID,VISIT_AREA_ID,TOUR_PHOTO_SEQ,PHOTO_FILE_ID,PHOTO_FILE_NM,PHOTO_FILE_FRMAT,PHOTO_FILE_DT,PHOTO_FILE_SAVE_PATH,PHOTO_FILE_RESOLUTION,PHOTO_FILE_X_COORD,PHOTO_FILE_Y_COORD,VISIT_AREA_NM
f_f000637,2305200003,0,f00063701003p0001,f00063701003p0001.jpg,jpg,2023-05-20 19:26:40,/photo/,4000x3000,128.92533209972,37.7881245,
f_f001036,2305210002,0,f00103603003p0001,f00103603003p0001.jpg,jpg,2023-05-22 10:55:02,/photo/,3024x4032,128.43447777778,34.805111111111,
f_f000765,2305220003,0,f00076501003p0001,f00076501003p0001.jpg,jpg,2023-05-22 11:05:01,/photo/,4032x3024,128.62738089972,38.119954599722,
f_f001055,2305240005,0,f00105502006p0001,f00105502006p0001.jpg,jpg,2023-05-24 13:03:43,/photo/,4032x3024,128.58153509972,38.2002748,
f_f000415,2305260003,0,f00041501099p0001,f00041501099p0001.jpg,jpg,2023-05-27 11:11:01,/photo/,4032x3024,129.19599722222,35.175361111111,
f_f001466,2305260006,0,f00146601005p0001,f00146601005p0001.jpg,jpg,2023-05-26 11:51:22,/photo/,4000x3000,128.4268639,34.845107599722,
f_f000996,2305260007,0,f00099601006p0001,f00099601006p0001.jpg,jpg,2023-05-26 22:30:27,/photo/,3024x4032,128.86764444444,37.740038888889,
f_f000349,2305270002,0,f00034902003p0001,f00034902003p0001.jpg,jpg,2023-05-27 15:32:34,/photo/,4032x3024,129.10452222222,35.136227777778,
f_f001529,2305270004,0,f00152902004p0001,f00152902004p0001.jpg,jpg,2023-05-27 14:06:16,/photo/,4000x3000,128.52966259972,35.4536741,
f_f000870,2305270009,0,f00087002010p0001,f00087002010p0001.jpg,jpg,2023-05-27 16:02:38,/photo/,4624x2604,128.75488,35.4959136,
f_f001332,2305280001,0,f00133203002p0001,f00133203002p0001.jpg,jpg,2023-05-28 14:12:32,/photo/,4032x2268,128.54330555556,35.110941666667,
f_f001845,2305290002,0,f00184502003p0001,f00184502003p0001.jpg,jpg,2023-05-29 10:45:00,/photo/,4032x2268,128.6744529,35.4188545,
f_f001539,2305310005,0,f00153901005p0001,f00153901005p0001.jpg,jpg,2023-05-31 15:59:45,/photo/,4000x3000,128.87628939972,37.751921199722,
f_f001539,2305310008,0,f00153901099p0001,f00153901099p0001.jpg,jpg,2023-06-01 06:22:46,/photo/,4000x3000,128.8848785,37.786697599722,
f_f001539,2306010002,0,f00153902003p0001,f00153902003p0001.jpg,jpg,2023-06-01 08:24:49,/photo/,4000x3000,128.8801172,37.779139999722,
f_f001965,2306030008,0,f00196501006p0001,f00196501006p0001.jpg,jpg,2023-06-03 15:38:27,/photo/,4000x3000,128.51641599972,36.54104,
f_f001965,2306040002,0,f00196502004p0001,f00196502004p0001.jpg,jpg,2023-06-04 13:11:46,/photo/,4000x3000,128.5052544,36.701187199722,
f_f001611,2306060002,0,f00161102003p0001,f00161102003p0001.jpg,jpg,2023-06-06 12:11:47,/photo/,4032x3024,129.01374722222,37.706019444444,
f_f002524,2306080005,0,f00252401004p0001,f00252401004p0001.jpg,jpg,2023-06-08 15:00:13,/photo/,4032x3024,129.02668888889,35.103366666667,
f_f001270,2306080007,0,f00127001007p0001,f00127001007p0001.jpg,jpg,2023-06-08 17:34:07,/photo/,4032x3024,129.21885555556,35.834527777778,
f_f001270,2306100002,0,f00127003003p0001,f00127003003p0001.jpg,jpg,2023-06-10 11:40:29,/photo/,4032x3024,129.11750833333,35.151877777778,
f_f001231,2306100003,0,f00123103004p0001,f00123103004p0001.jpg,jpg,2023-06-10 12:28:25,/photo/,4000x3000,127.68694309972,35.155208999722,
f_f003703,2306270004,0,f00370301003p0001,f00370301003p0001.jpg,jpg,2023-06-27 13:39:44,/photo/,4032x3024,128.60456944444,35.861780555556,
f_f004174,2307160001,0,f00417402002p0001,f00417402002p0001.jpg,jpg,2023-07-16 09:24:19,/photo/,4032x3024,128.29229722222,38.0013,
f_f004453,2307230003,0,f00445301003p0001,f00445301003p0001.jpg,jpg,2023-07-23 12:58:06,/photo/,4032x3024,129.41534444444,36.423897222222,
f_f004987,2307280008,0,f00498701008p0001,f00498701008p0001.jpg,jpg,2023-07-28 18:51:54,/photo/,2268x4032,129.21627777778,35.834988888889,
f_f005060,2307290002,0,f00506001002p0001,f00506001002p0001.jpg,jpg,2023-07-29 09:42:16,/photo/,4032x3024,129.57063333333,36.002708333333,
