TRAVEL_ID,VISIT_AREA_ID,TOUR_PHOTO_SEQ,PHOTO_FILE_ID,PHOTO_FILE_NM,PHOTO_FILE_FRMAT,PHOTO_FILE_DT,PHOTO_FILE_SAVE_PATH,PHOTO_FILE_RESOLUTION,PHOTO_FILE_X_COORD,PHOTO_FILE_Y_COORD,VISIT_AREA_NM
f_f000296,2305200003,0,f00029602004p0001,f00029602004p0001.jpg,jpg,2023-05-20 09:55:39,/photo/,4032x3024,129.332275,35.787005555556,
f_f000407,2305200003,0,f00040702003p0001,f00040702003p0001.jpg,jpg,2023-05-20 15:47:21,/photo/,4032x3024,128.5606784,36.765231999722,
f_f000472,2305200003,0,f00047201003p0001,f00047201003p0001.jpg,jpg,2023-05-20 14:54:37,/photo/,4032x3024,128.10705555556,35.732022222222,
f_f000296,2305200004,0,f00029602005p0001,f00029602005p0001.jpg,jpg,2023-05-20 11:50:05,/photo/,4032x3024,129.31097222222,35.806877777778,
f_f000311,2305200004,0,f00031101003p0001,f00031101003p0001.jpg,jpg,2023-05-20 17:00:22,/photo/,4000x3000,128.81698869972,37.1826729,
f_f000519,2305200004,0,f00051901004p0001,f00051901004p0001.jpg,jpg,2023-05-20 17:11:03,/photo/,4032x3024,128.7467709,35.8275761,
f_f000668,2305200004,0,f00066801004p0001,f00066801004p0001.jpg,jpg,2023-05-20 14:32:49,/photo/,3024x3024,127.91195555556,35.686155555556,
f_f000717,2305200004,0,f00071702005p0001,f00071702005p0001.jpg,jpg,2023-05-20 18:48:56,/photo/,4000x3000,129.10640319972,36.3781903,
f_f000816,2305200004,0,f00081601004p0001,f00081601004p0001.jpg,jpg,2023-05-20 15:03:13,/photo/,4032x3024,129.05953888889,35.153175,
f_f000880,2305200004,0,f00088002005p0001,f00088002005p0001.jpg,jpg,2023-05-20 15:52:48,/photo/,3024x4032,128.42426944444,34.824833333333,
f_f000422,2305200005,0,f00042201005p0001,f00042201005p0001.jpg,jpg,2023-05-20 12:40:58,/photo/,4000x3000,129.2916428,35.549666399722,
